id,created_at,text
932416663395360768,2017-11-20 01:13:50,"
#iFLYER  
"
932342201840889857,2017-11-19 20:17:57,#SYRE OUT NOW 
932304318673195008,2017-11-19 17:47:25,#SYRE OUT NOW 
932166870983049216,2017-11-19 08:41:15,Tour Is Officially Over FYI #SYRE
932166475397267456,2017-11-19 08:39:41,Shout Out To  For Being Such An Og For Recording Blue With Willow Over 3 Years Ago #SYRE
932141303948763136,2017-11-19 06:59:39,What Do We Think. #SYRE 
932095345458216960,2017-11-19 03:57:02,
932062825035345921,2017-11-19 01:47:49,My Debut Album #SYRE Is Now Available Everywhere As Well As My Self Directed New Video #ICON 
932014982820012032,2017-11-18 22:37:42,My Big Bro I Love You For Life #SYRE THANK YOU FOR COMING 
931990029538177024,2017-11-18 20:58:33,"One Day, Some Where #SYRE "
931987673895407616,2017-11-18 20:49:11,
931956158046208000,2017-11-18 18:43:57,#MSFTSFREQUENCY  Saturday 6PM PT 9PM ET 1AM GMT 
931820300773163008,2017-11-18 09:44:06,#NewProfilePic 
931819214213595137,2017-11-18 09:39:47,#SYRE #SYREVISION NUMBER 5 I'm Freaking Out Thank You Soo Much 
931784668696813568,2017-11-18 07:22:31,#SYRE. 
931780753934860288,2017-11-18 07:06:58,
931780609139032064,2017-11-18 07:06:23,
931780583977390080,2017-11-18 07:06:17,
931780076722577408,2017-11-18 07:04:16,
931756046380548097,2017-11-18 05:28:47,We're All #ICON's
931755930701537280,2017-11-18 05:28:19,#SYRE IS NUMBER 7 THANK YOU 
931755275966595072,2017-11-18 05:25:43,#SYRE Is Number 7 I'm Freaking Out 
931683338728783872,2017-11-18 00:39:52,Watch The Sunset And Listen To #SYRE For Me Tonight 
931651931650457600,2017-11-17 22:35:04,
931651756169162752,2017-11-17 22:34:22,"
"
931650672281260032,2017-11-17 22:30:04,IM GONNA ACTUALLY THROW UP ON VIDEO IF IT GETS TO NUMBER 5 #SYRE #SYREVISION 
931613197819195395,2017-11-17 20:01:09,
931603344702849025,2017-11-17 19:22:00,"""Hundred Grand No Misogyny Hundred Grand Diamonds All On Me Look"". #SYRE - Rapper "
931594647444512768,2017-11-17 18:47:26,HOLY FUCKINGG SHIT I Am So Happy #SYRE 
931468316341780480,2017-11-17 10:25:27,
931445626969063424,2017-11-17 08:55:17,
931445265688432640,2017-11-17 08:53:51,
931445186512633857,2017-11-17 08:53:32,
931444819695566853,2017-11-17 08:52:05,
931444189534896128,2017-11-17 08:49:34,Hope    #SYRE 
931416312491864065,2017-11-17 06:58:48,"""Sometimes I Feel Like A Rapper"".      #SYRE "
931398280306503680,2017-11-17 05:47:09,
931393670665797637,2017-11-17 05:28:50,So What Do We Think ?    #SYRE 
931393297947377665,2017-11-17 05:27:21,
931378909240627200,2017-11-17 04:30:10,"
Big night for new music.







+ more.
"
931289954746908672,2017-11-16 22:36:42,#SYRE #JAPAN 
931280198846185472,2017-11-16 21:57:56,He Lived And He Died #SYRE TONIGHT 
931279083727548416,2017-11-16 21:53:30,#SYRE TONIGHT 
931278974285516800,2017-11-16 21:53:04,TONIGHT #SYRE 
931278556545425408,2017-11-16 21:51:24,#SYRE TONIGHT EVERYWHERE 
931277152397410304,2017-11-16 21:45:50,#SYRE 
931276730324598786,2017-11-16 21:44:09,I Need All Of  To Listen To #SYRE TONIGHT AT 12 
931112460785926145,2017-11-16 10:51:24,Damn We Play LA At The Forum On Friday.        NOVEMBER 17TH.     SYRE VISION 
930929528871907328,2017-11-15 22:44:30,"
"
930919797105111040,2017-11-15 22:05:49,"""Cops 🚓 On The Road Fuck Um"" #Falcon "
930882249251176448,2017-11-15 19:36:37,
930541958325444608,2017-11-14 21:04:26,I'm So Excited For You To Get A Deeper Insight Into SYRE On Friday. NOVEMBER 17th THE ALBUM 
930518452233650176,2017-11-14 19:31:01,"""LOOK AT THE SUNSET"". SYRE      NOVEMBER 17TH     Aka THIS FRIDAY
Thank You For Letting Me Be On The Show I Really Appreciate It. "
930278474819846145,2017-11-14 03:37:26,NOVEMBER 17TH.        SYRE 
930277936510337024,2017-11-14 03:35:18,
930277432300412928,2017-11-14 03:33:18,
929966454056685568,2017-11-13 06:57:35,My guy  on the beat thank you 
929958461340708864,2017-11-13 06:25:49,
929788951371563008,2017-11-12 19:12:15,"5 Days Till My Album Drops,      But They'll Still Never Understand.    But That's Okay Cause I'll Hide Away In SYRE LAND.    November 17TH "
929275536991383552,2017-11-11 09:12:07,"""That Was Forever Ago"".          SYRE.    NOVEMBER 17TH "
929274510095761410,2017-11-11 09:08:02,Me Bowing To Cudi In The Middle Of The Best Show I've Ever Played.....         Thank You Denver         NOVEMBER 17TH.       SYRE 
929274088861843457,2017-11-11 09:06:22,NOVEMBER 17TH.      SYRE 
929273853116760066,2017-11-11 09:05:26,NOVEMBER 17TH.         SYRE 
929273227095941120,2017-11-11 09:02:57,NOVEMBER.      17TH.       SYRE 
928878225190555648,2017-11-10 06:53:21,
928874090605064193,2017-11-10 06:36:55,Im Not Even Ready           NOVEMBER 17TH 
928842378839957504,2017-11-10 04:30:54,
928791626075406336,2017-11-10 01:09:14,Days Before ERYS 
928734229583749121,2017-11-09 21:21:10,NOVEMBER 17TH 
928733482720751616,2017-11-09 21:18:11,No One Cares That I'm Actually Crying In All My New Music Videos.          SYRE            Will Bring Emotion To The Culture   NOVEMBER 17TH 
928727054194941954,2017-11-09 20:52:39,"""Some Stories Shouldn't Be Told""        SYRE.           NOVEMBER 17TH "
928710073655820288,2017-11-09 19:45:10,VZN VZN 
928527982884540416,2017-11-09 07:41:36,MY ALBUM COMES OUT NOVEMBER 17TH 
928527604919033856,2017-11-09 07:40:06,"""We Never Saw Him Again"".           SYRE.                     NOVEMBER 17TH "
928458342795743233,2017-11-09 03:04:53,MSFTSrep The Next Generation.1  SYRE Collection Available Now 
928184516614615045,2017-11-08 08:56:48,Learning.           NOVEMBER 17TH 
927935209722429441,2017-11-07 16:26:08,We Will Be Releasing More SYRE Vision THRFT On 
927915399173226496,2017-11-07 15:07:25,"EVERYBODY DIES, BUT NOT EVERYBODY LIVES "
927573460397592576,2017-11-06 16:28:41,That Moment When Migos Are On Stage But You Have To Go Next... #ComplexCon Talk About Being Frozen. I Got No Diamonds 
927572063266652161,2017-11-06 16:23:07,Holy Shit 
927236760643428352,2017-11-05 18:10:45,"""Leave Your Heart On The Stage For Me"".         NOVEMBER 17TH    Moment By  "
927061730781306880,2017-11-05 06:35:15,"""I'm Surprised We've Come This Far"".                  November 17th "
926990359292465152,2017-11-05 01:51:38,"ERYS-         ""I Never Thought That It Would Come To This""     November -17th "
926767547432628227,2017-11-04 11:06:16,NOVEMBER 17th 
926603432072568833,2017-11-04 00:14:08,"#MSFTSFREQUENCY 
Saturday 6PM PT 9PM ET 1AM GMT
"
926570977164693505,2017-11-03 22:05:10,""" Thats Not True, Some Kids Live Forever "".        -SYRE MOVIE 2018   SYRE ALBUM NOVEMBER 17th 2017 "
926278420681707520,2017-11-03 02:42:39,SYRE Died In The Sunset Don't Be Like Him. LOST BOY.   November 17th          Thank You Virginia 
924078625716146176,2017-10-28 01:01:27,Hey  Is My Inspiration 
923697805994033154,2017-10-26 23:48:13,It's A Sad Story.       SYRE.    NOVEMBER 17th.    Shouts To The 6 
923232171044700160,2017-10-25 16:57:57,"SYRE, The Story Of A Boy Who Chased The Sunset Till It Chased Him. "
923058640067555328,2017-10-25 05:28:24,Have You Been To Syre Land 
923040443335610368,2017-10-25 04:16:05,Toronto Tomorrow......... -SYRE 
922944266745368577,2017-10-24 21:53:55,SYRE.       NOVEMBER 17th        Thank You 
922943741668806662,2017-10-24 21:51:50,We Could've Been Never Endless   -SYRE 
922939904346279937,2017-10-24 21:36:35,ICON 
922939147198849028,2017-10-24 21:33:34,I Cordially Invite You To Visit SYRE Land Via My Instagram. 3 Years In The Making Thank You #LongLiveSYRE ||| 
922936350122356736,2017-10-24 21:22:27,Syre Land 
922935289915506698,2017-10-24 21:18:15,Lost Boy 
922695427853516800,2017-10-24 05:25:07,Change Trap Music 
922692003397341184,2017-10-24 05:11:31,I'm Coming For Everyone
922601921642467328,2017-10-23 23:13:33,
922591583609999360,2017-10-23 22:32:29,
922591306852990976,2017-10-23 22:31:23,Breaking News Willow's Albums Dropping Really Really Soon OMG 🙀🙀🙀🙀🙀🙀🙀🙀👌🎃
922277308198739969,2017-10-23 01:43:40,¿Téo? - Uno Dos (feat. Jaden Smith) 
922160441119379456,2017-10-22 17:59:16,SYRE TOUR 
921957226247589888,2017-10-22 04:31:46,
921818790484209664,2017-10-21 19:21:40,"More Is Coming, I Promise I Won't Let You Down"
921818439160877058,2017-10-21 19:20:17,
921818287226458113,2017-10-21 19:19:40,
921551299514130432,2017-10-21 01:38:46,Thank You Cleveland
921545918134079488,2017-10-21 01:17:23,
921508882681421824,2017-10-20 22:50:13,Tune Into My Cyber Show On Instagram Live In 10 Minutes 
921499311556448256,2017-10-20 22:12:11,I'm Going Live In 49 Minutes On My Instagram And I'm Preforming my Entire Set. 
921481504013914112,2017-10-20 21:01:25,
921479026669211649,2017-10-20 20:51:34,Willow's On Tour As Well Just So You Know. 
921450973465403394,2017-10-20 19:00:06,"If You Haven't Noticed MSFTS Is Taking Over, The Revolution Will Not Be Televised, But It Will Be Broadcasted. "
921439795045335041,2017-10-20 18:15:41,
921240930597736455,2017-10-20 05:05:28,Tomorrow 
921193882053902337,2017-10-20 01:58:31,I'm Preforming Tomorrow In Cleveland.
921189571605467136,2017-10-20 01:41:23,
921189512948191243,2017-10-20 01:41:09,
921107254090268673,2017-10-19 20:14:17,
920841582227722240,2017-10-19 02:38:36,"It's Official I'm On Tour, A Surprise Is Coming Friday Due To The Fact That It Will Be My First SYRE Show. "
920811280965033985,2017-10-19 00:38:11,"He Said It First, So Don't Be Surprised On Friday. "
920810849186516992,2017-10-19 00:36:28,#WereInLoveAndTheWorldIsEnding 
920810622350065665,2017-10-19 00:35:34,
920780147460067330,2017-10-18 22:34:29,"Mark My Words, Virtual Reality Is Going To Consume The Eyes Of The Public, Very Soon, Please Be Careful. 
Sincerely -Jaden."
920142104914825217,2017-10-17 04:19:07,
920113124560199680,2017-10-17 02:23:58,"Long Days, -Syre "
920048505963474944,2017-10-16 22:07:12,
920047012673757184,2017-10-16 22:01:16,
920043677283581952,2017-10-16 21:48:00,
920043393614360576,2017-10-16 21:46:53,
919983657451786240,2017-10-16 17:49:31,"
 
le lieu unique, Nantes "
919643771184168960,2017-10-15 19:18:55,"
"
919282121084059648,2017-10-14 19:21:51,
919047340115107840,2017-10-14 03:48:55,
918994047967956992,2017-10-14 00:17:09,"
"
918741441215475712,2017-10-13 07:33:23,
918741066613788672,2017-10-13 07:31:54,
918649785757741056,2017-10-13 01:29:11,
918425737660481536,2017-10-12 10:38:54,
918355572830871552,2017-10-12 06:00:05,Album Drops Friday 
918354104425971712,2017-10-12 05:54:15,42 Drops This Sunday - 🅰️
918244809726234624,2017-10-11 22:39:57,God Bless Golf 
918206373791350784,2017-10-11 20:07:13,Guys I'm So So Sorry I Won't Be At The Grove Until 7:30 ): I'm Sorry
917946171099815936,2017-10-11 02:53:16,
917945550946701313,2017-10-11 02:50:48,
917945288127537153,2017-10-11 02:49:45,
917840462853038080,2017-10-10 19:53:13,
917812377759784960,2017-10-10 18:01:37,Umami Burger Tomorrow 2:30 The Grove
917811071141871616,2017-10-10 17:56:26,MSFTS Meet Up At The Grove Tomorrow 2:30
917657518599372800,2017-10-10 07:46:16,Pain 
917329821897703424,2017-10-09 10:04:07,Charcoal Lightning Hoodie Available Now 
917329490887417856,2017-10-09 10:02:48,Hey 's Albums Coming Out Soon
917224215056498689,2017-10-09 03:04:28,
917223518999166976,2017-10-09 03:01:42,"""This Is A Twisted Love Story"" -SYRE"
917170735625363456,2017-10-08 23:31:58,Mania/SYRETour 
917162549547737088,2017-10-08 22:59:26,SYRE TOUR 
916887458272354304,2017-10-08 04:46:19,Yo  Just Killed It On Stage
916887233713422336,2017-10-08 04:45:26,I'm Glad People Find Joy In My Authentic Emotions
916869910390726656,2017-10-08 03:36:35,
916869832557051904,2017-10-08 03:36:17,I Think After This Time Around I'm Gonna Have A Real Breakthrough.
916814801153568768,2017-10-07 23:57:36,
916805741461217280,2017-10-07 23:21:36,
916584918762668033,2017-10-07 08:44:08,
916584018933563394,2017-10-07 08:40:34,
916541966526976000,2017-10-07 05:53:28,"Syre, Sunset Dawn"
916541059684900864,2017-10-07 05:49:51,
916509592045084673,2017-10-07 03:44:49,MSFTSrep Clean Ups
916430268738629635,2017-10-06 22:29:37,I Love You Guys 
916429864038580224,2017-10-06 22:28:00,"

https:…"
916388653286416384,2017-10-06 19:44:15,#UnoDos Let's Make It Trending
916388206186078208,2017-10-06 19:42:28,
916388187433459713,2017-10-06 19:42:24,
916388136334143488,2017-10-06 19:42:12,
916388111050883072,2017-10-06 19:42:05,
916368876501221376,2017-10-06 18:25:40,
916143003961401344,2017-10-06 03:28:07,Uno Dos Video Drops Tomorrow 
916142865918476288,2017-10-06 03:27:35,Uno Dos Drops Tomorrow #MSFTSmusic 
916035817700655104,2017-10-05 20:22:12,Who Wants This 
916000600889987073,2017-10-05 18:02:16,Real Music 
915836922878033920,2017-10-05 07:11:52,Uno Dos Video And Collection Drops This Friday 
915680047528263681,2017-10-04 20:48:30,The ¿Tèo? Collection Comes Out On Friday As well.
915679483713036289,2017-10-04 20:46:16,Uno Dos Video Comes Out This Friday Oct.6 #MSFTSmusic  
915447480187342853,2017-10-04 05:24:22,This Video Went Viral In Our Future 
915441182720905216,2017-10-04 04:59:20,
915440647867428864,2017-10-04 04:57:13,
915440557564076032,2017-10-04 04:56:51,
915383553151655937,2017-10-04 01:10:20,When Paris Fashion Week Moves To Fast So You Gotta Slow Down Time Real Quick. 
915338805997162496,2017-10-03 22:12:32,
915282009899053062,2017-10-03 18:26:50,Something's Coming 
915063075329503232,2017-10-03 03:56:52,
915062488223363072,2017-10-03 03:54:32,
915053956019232768,2017-10-03 03:20:38,Something's Coming 
915027998847488000,2017-10-03 01:37:29,Got Some T shirts Here In Paris At ilook concept store 108 rue reaumur 75002 Paris #MSFTSrep 
914990466269036544,2017-10-02 23:08:21,"""ERYS?"" "
914989765186875393,2017-10-02 23:05:34,
914896191741034496,2017-10-02 16:53:44,Got Some One Of Ones Here In Paris At ilook concept store 108 rue reaumur 75002 Paris 
913798874841497600,2017-09-29 16:13:23,Someone Handed Me A Toblerone In My Dream.
913485661679656960,2017-09-28 19:28:48,The MSFTS Archive Is One Of One Pieces Made By And Lived In By Us.
913274238445817856,2017-09-28 05:28:40,
912909646444351488,2017-09-27 05:19:55,Mania / SYRE Tour Coming Soon 
912894544278163456,2017-09-27 04:19:54,#Justbuilt ian a bed 
912555670175498240,2017-09-26 05:53:20,MSFTSmeetUp Paris October 1st 
912555210966417408,2017-09-26 05:51:31,I Hosted The Environmental Media Awards And It Was Amazing. 
912553899445256192,2017-09-26 05:46:18,Why Did This Video Get Taken Down??????????? 👀👀👀👀👀 
912551270770081792,2017-09-26 05:35:51,Call Me Kaz 
912549543132008450,2017-09-26 05:29:00,
912549496646541312,2017-09-26 05:28:49,
912549471350747136,2017-09-26 05:28:42,
912500318562168832,2017-09-26 02:13:24,
912460506165682177,2017-09-25 23:35:12,
912459874801393664,2017-09-25 23:32:41,
912376965272760320,2017-09-25 18:03:14,
912080983020650496,2017-09-24 22:27:06,
912080825646170114,2017-09-24 22:26:29,
911807236602609665,2017-09-24 04:19:20,EMA's Are Lit 
911739957768683520,2017-09-23 23:51:59,What A Stud 
911450424632213504,2017-09-23 04:41:29,Seeing Me Trying To Act Normal In Public Is So Funny
911402553102934016,2017-09-23 01:31:16,That's Odessa's Mood Every Single Day 
911352802961530880,2017-09-22 22:13:34,
911311605631148032,2017-09-22 19:29:52,I Already Watched Every Episode Of Neoyokio
910727667657396224,2017-09-21 04:49:31,
910282621556547584,2017-09-19 23:21:03,
910044439208353792,2017-09-19 07:34:36,I'm Designing Hotels
909868581000642561,2017-09-18 19:55:48,Had To Put This 1of1 Jacket Made By Ja'Caius On 
909617238738534400,2017-09-18 03:17:04,
909545810714533889,2017-09-17 22:33:14,I Only Skate When I Have Emotional Trauma
909346442048704517,2017-09-17 09:21:01,Wow
908887251131576320,2017-09-16 02:56:21,Dropping Hand Made MSFTScouture Pieces Very Soon.
908882465774649345,2017-09-16 02:37:20,Anime On A Wave
908882302914117633,2017-09-16 02:36:41,
908882100727590918,2017-09-16 02:35:53,
908384906421645313,2017-09-14 17:40:13,Something Is Coming 
908142365856223242,2017-09-14 01:36:27,Damn Both Of My Girls Killing It 
908138038202695680,2017-09-14 01:19:15,
907820313664212992,2017-09-13 04:16:43,
907788639773626368,2017-09-13 02:10:52,I'm Vegetarian
907787282194817024,2017-09-13 02:05:28,All London MSFTS Please Go To This It's Genius 
907714321660203013,2017-09-12 21:15:33,Lightning Collection Is Shipping Out So Post Pics If You Got It. #MSFTSrep
907713332542668802,2017-09-12 21:11:37,This Is Not For Fashion 
907399222550560769,2017-09-12 00:23:27,Shouts Out To Brazil
907397098492121093,2017-09-12 00:15:01,
907396623692689408,2017-09-12 00:13:08,Sippin Tea Listening To Starry Room
906938640126771200,2017-09-10 17:53:16,
906937862016311296,2017-09-10 17:50:11,
906937664275759104,2017-09-10 17:49:23,
906760762168721413,2017-09-10 06:06:27,
906657824838578176,2017-09-09 23:17:24,""" We Could Be Never Endless "" -Syre "
906613826841276417,2017-09-09 20:22:35,
906609702716424192,2017-09-09 20:06:11,
906282306754580480,2017-09-08 22:25:14,
906281813726732289,2017-09-08 22:23:16,LOST BOY - SYRE
906218150621876226,2017-09-08 18:10:18,
906217604284465157,2017-09-08 18:08:08,Mood 
906217411279446016,2017-09-08 18:07:22,Bonita 
905654190692753408,2017-09-07 04:49:19,I've Been Telling Everyone That I'm Legally Crazy And That I'm Obligated To Tell Them.
905646840560795650,2017-09-07 04:20:07,
905646582711762945,2017-09-07 04:19:06,I'm Opening A Restaurant
