id,created_at,text
946469021708206080,2017-12-28 19:52:53,Full  Acapella Bonus Album Coming Next Year Along With ERYS. https://t.co/zC343TGA6s
946070196040560642,2017-12-27 17:28:06,Rare Picture Of Me And My Homies Chillin #MusicIsChanging https://t.co/hAGbJfjT0W
945834583152500737,2017-12-27 01:51:52,I Wanna Be In A Bollywood Movie 🎥
945779273394040833,2017-12-26 22:12:05,ICON Should Be On ESPN
945767970449506304,2017-12-26 21:27:10,MSFTS PUNKS https://t.co/jXq61jYRnL
945495699180855296,2017-12-26 03:25:15,MY Guy You're Just An Icon Livin https://t.co/WI2WWSJduf
945463546174881792,2017-12-26 01:17:29,Tao
945413012344643584,2017-12-25 21:56:41,https://t.co/nkr2aYhilQ
945167978273714176,2017-12-25 05:43:01,MSFTSrep jewelry
945101500107255809,2017-12-25 01:18:51,I Want To Tour Africa.
945030697231597569,2017-12-24 20:37:30,Merry Christmas To The MSFTS
944399816146194432,2017-12-23 02:50:36,Time For Men In Black 4 Starring Me Cause I Need Some Answers
944399670377316353,2017-12-23 02:50:02,Wtf Is This https://t.co/vF4fSyRHOG
944311766351319041,2017-12-22 21:00:44,George Jeff The Video https://t.co/1PvMzQf3jU https://t.co/i0dAl2aOAU
944252196354514945,2017-12-22 17:04:01,Anti Gravity Technology Will Start To Reveal Itself Soon AsWell.
944250751181869056,2017-12-22 16:58:17,"ET's Are Real And Have Influenced Human Evolution For Thousands Of Years, And Will Continue To Do So."
944108525315411968,2017-12-22 07:33:07,https://t.co/Sgm3aLkbao
943792491932934150,2017-12-21 10:37:19,MSFTSrep Festival 2018
943792414124322816,2017-12-21 10:37:00,https://t.co/cDjgon2Ify
943782876008665088,2017-12-21 09:59:06,Just Landed In Amsterdam Bumping This https://t.co/qJKn54oocB
943415210596999168,2017-12-20 09:38:08,The Roxy https://t.co/RaDFYTiM5k
943294043936587776,2017-12-20 01:36:40,RT @billboard: .@officialjaden he is just an icon livin'. https://t.co/JderjH4wGv https://t.co/itYPj8Iox2
942987186437160960,2017-12-19 05:17:19,https://t.co/0kcNi08mwA
942972676829614081,2017-12-19 04:19:40,https://t.co/Xhiq9gclYr
942829651449167873,2017-12-18 18:51:20,This Is Tonight https://t.co/oFfEJk6hVt
942489213278208000,2017-12-17 20:18:33,"RT @RollingLoud: I AM JUST AN ICON LIVING.

@officialjaden

🎥: @RevoltTV https://t.co/QoPbjRx6t8"
942483739556196352,2017-12-17 19:56:48,Gold Teeth Dance Like Micheal #ERYS https://t.co/XLrZB42ITl
942153376157933568,2017-12-16 22:04:03,RT @BrightInsight6: The #Ancient #Egyptians did NOT build the Osirion.... so who did? https://t.co/mi656z8r1H
942120912089784320,2017-12-16 19:55:03,https://t.co/r4wEmHnIvB
942090272514514944,2017-12-16 17:53:18,Rolling Loud Today
942071018322927616,2017-12-16 16:36:48,"RT @highsnobiety: Watch this dreamy new music video for “George Jeff” from @officialjaden right here:

https://t.co/fmdsTksoc6 https://t.co…"
941936929469186049,2017-12-16 07:43:58,The George JEFF Video Is Out Now https://t.co/1PvMzQwEbs
941935400867655680,2017-12-16 07:37:54,RT @bornsmusic: Play electric love while we riding in the fisker ay ⚡️ @officialjaden
941911852795052032,2017-12-16 06:04:20,RT @coletylercole: I just played for 4 people in a pool in the middle of fuckin nowhere Nebraska go watch it on insta live https://t.co/B5i…
941890500465799168,2017-12-16 04:39:29,https://t.co/SFxzAZyoE0
941809134927724544,2017-12-15 23:16:10,"RT @ComplexMusic: Watch Jaden Smith (@officialjaden) chill in a pastel paradise in ""George Jeff"" video: https://t.co/zBhYRZYqvy https://t.c…"
941809111510822913,2017-12-15 23:16:04,"RT @RocNation: Watch the visual for @officialjaden's new song ""George Jeff"" on @TIDAL now: https://t.co/ki9fj1TuTw https://t.co/qmUuHuQul0"
941809087905333248,2017-12-15 23:15:59,RT @HYPEBEASTMusic_: .@officialjaden is always on point with the visuals https://t.co/sme03RigB8
941787296143106048,2017-12-15 21:49:23,RT @kevinabstract: wow https://t.co/9kjEDOGRUR
941736394585554944,2017-12-15 18:27:07,Shouts Out To My MSFTS In Paris https://t.co/PK3jXMTZ0m
941538902950551553,2017-12-15 05:22:22,https://t.co/1PvMzQwEbs
941523668361867264,2017-12-15 04:21:49,Beyoncé Is The Goat
941494305830584321,2017-12-15 02:25:09,3 hours
941488206976925696,2017-12-15 02:00:55,Vegan Fast Food
941381806242152448,2017-12-14 18:58:07,Travel Is So Expensive Cause They Don't Want You To See The World.
941137655001112576,2017-12-14 02:47:57,My Next Album 🔥 ERYS 2018
941072113208762368,2017-12-13 22:27:30,I'm So Glad You Like The Album
940843203946844161,2017-12-13 07:17:54,#ICON Just Hit 17Million Thank You To All The MSFTS  https://t.co/10XkzXm0KH https://t.co/6ds6PWLoop
940842916590903297,2017-12-13 07:16:45,I'm Dropping Another Video On Friday But It Doesn't Have Dancing In It.
940840056008388609,2017-12-13 07:05:23,https://t.co/zvPQNziMLp https://t.co/PtFdPw550U
940839863414329344,2017-12-13 07:04:38,https://t.co/zvPQNziMLp https://t.co/SwDDoZCfzo
940448288020426752,2017-12-12 05:08:39,"RT @Genius: .@officialjaden would've made shakespeare proud 📝
https://t.co/gYMdU5d0tU https://t.co/VbaaEjQV8w"
940447735890698240,2017-12-12 05:06:27,https://t.co/zvPQNzAnCX Album Out Now https://t.co/NnXIbsEm7l
940388185934200832,2017-12-12 01:09:49,We On The Rise https://t.co/zvPQNzAnCX https://t.co/LHsizypzN8
940103776282714113,2017-12-11 06:19:41,https://t.co/98GElOiokR
939951355547942912,2017-12-10 20:14:01,https://t.co/zvPQNzAnCX https://t.co/7hHYDnX31K
939664629340557312,2017-12-10 01:14:40,"RT @Genius: ""he’s officially an icon ‘cause we don’t understand."" — @officialjaden https://t.co/L5eaI1j1KK https://t.co/cdKlg5kv2P"
939403504657059840,2017-12-09 07:57:03,ICON JUST HIT 15 Million Thank You https://t.co/10XkzXm0KH #SYRE https://t.co/DMEbuilmSI
939332679664840704,2017-12-09 03:15:37,https://t.co/cddPOXCgUI
939324911448969216,2017-12-09 02:44:45,The Roxy Sold Out ): https://t.co/6JabDxGW6h https://t.co/Z7KUH0ZNPW
939000511860170754,2017-12-08 05:15:42,Yup That's Me https://t.co/dfaWIyu5DK
938918564467298304,2017-12-07 23:50:04,#ICON Out Now https://t.co/10XkzXm0KH https://t.co/QTdfubEUQk
938843396839542785,2017-12-07 18:51:23,Ninety https://t.co/zvPQNziMLp #SYRE https://t.co/dsVYR5bhOw
938796252199837697,2017-12-07 15:44:03,https://t.co/K7Z4y20m5A
938588903434530817,2017-12-07 02:00:07,The Video Below Is For Promotional Use Only And Is Not A Music Video Thank You........ #ERYS
938588467503730688,2017-12-07 01:58:23,Hi Dear All @RollingLoud Attendees Please Prepare Yourself.  Sincerely -ERYS https://t.co/1B5wnokxXB
938555803937669122,2017-12-06 23:48:35,"RT @Genius: .@officialjaden gave a nod to shakespeare's wordplay on the opening to 'SYRE' 🎭 💯
https://t.co/WZF1MbeuOR https://t.co/ub9q1YHs…"
938555504229568518,2017-12-06 23:47:24,#ICON JUST HIT 13 mill THANK YOU https://t.co/10XkzXm0KH https://t.co/UAjOaIl1E4
938272004695666688,2017-12-06 05:00:52,More Visuals Coming Soon.
938266807139307521,2017-12-06 04:40:13,https://t.co/50zGCESoiL
938226511982641152,2017-12-06 02:00:06,Gold Teeth Dance Like Micheal      -ERYS
937949182081490944,2017-12-05 07:38:05,This Is The Album. . . #SYRE https://t.co/zvPQNzAnCX https://t.co/jrTtvhDR2p
937887766133665792,2017-12-05 03:34:03,Listen @coletylercole  Is A True #ICON Livin https://t.co/mQvYTpqs2S
937863357108862976,2017-12-05 01:57:03,https://t.co/DUr1v99UE2
937863152842170368,2017-12-05 01:56:14,Dayum @Pharrell FOREALS? https://t.co/pJGX2pSr0J
937832233687171072,2017-12-04 23:53:23,RT @coletylercole: PHOENIX MEET ME RIGHT HERE AT 6PM https://t.co/qbdtpLeHrs
937590220253306881,2017-12-04 07:51:42,https://t.co/Cxd2mwjLea
937589548925706240,2017-12-04 07:49:02,ICON Hit 11 Million Thank You To All My Fans https://t.co/10XkzXDBCf #SYRE https://t.co/LGAIPzblxf
937515060624101376,2017-12-04 02:53:03,https://t.co/08LW1lJrBe
937514793048485888,2017-12-04 02:51:59,RT @brckhmptn: https://t.co/pmmCXyEjrn
937438723632807938,2017-12-03 21:49:43,Any MSFTS In Phoenix AZ I Need You To Show My Boy @coletylercole Some Love https://t.co/KzQ8OP0EY7
937420998479044608,2017-12-03 20:39:17,Fallen Just Hit 20 Mill
937270243969265664,2017-12-03 10:40:14,"RT @Genius: “cudi is a god of music.” — @officialjaden 
https://t.co/co0T3dpTXK https://t.co/9V8zSINvN0"
937168531690463232,2017-12-03 03:56:04,ICON HIT 10Million Thank You ❤️https://t.co/10XkzXDBCf
937078738851733504,2017-12-02 21:59:16,https://t.co/LgahDjUZra
936857435452538880,2017-12-02 07:19:53,#SYRE Died In The Sunset Don't Be Like Him
936826642038525952,2017-12-02 05:17:31,Hurry Tickets Are Going Fast https://t.co/xT2NUyMwps https://t.co/oxffURRBrZ
936758000139640832,2017-12-02 00:44:46,https://t.co/vfuN7BDfzY https://t.co/oZqvMnDw6Z
936430592618647552,2017-12-01 03:03:45,RT @coletylercole: THE FIRST STOP IS PHOENIX ARIZONA. MONDAY DECEMBER 4th! #wereontouranetheworldisending https://t.co/eS12Vm2VOZ
936375547684368384,2017-11-30 23:25:02,RT @HYPEBEAST: 🔥🔥🔥 https://t.co/kQuuscnHAC
936363196352466945,2017-11-30 22:35:57,People Will Try To Tell You You're Not An #ICON Don't Listen https://t.co/10XkzXm0KH
936362701554704384,2017-11-30 22:33:59,RT @coletylercole: I am fully aware that I'm crazy you don't even know the half of it
936344843684667398,2017-11-30 21:23:01,https://t.co/DBmucNGFM0
936336868106530816,2017-11-30 20:51:20,RT @officialjaden: https://t.co/10XkzXDBCf #ICON https://t.co/Y9yJ5Xiybl
936299609936277505,2017-11-30 18:23:17,"MSFTS Is Playing The Roxy In Los Angeles On The 19th SYRE Is Headlining. 

https://t.co/vfuN7BlEIq https://t.co/PIRlqqOpQG"
936196596542459905,2017-11-30 11:33:56,BLUE Is One Song
936093148861808640,2017-11-30 04:42:53,https://t.co/cDMFD5AuH3
936081395557867521,2017-11-30 03:56:10,"RT @Logic301: @officialjaden been fuckin with the album bro. good shit, lets get it."
936014137569587200,2017-11-29 23:28:55,https://t.co/S13UxPipC0
936014072134361088,2017-11-29 23:28:39,"RT @PsychologyDoc: I'm Not Racist...

Wish this could go viral... https://t.co/z3ZguApWIg"
935964555993268225,2017-11-29 20:11:54,MSFTS Is Playing The Roxy In Los Angeles On The 19th SYRE Is Headlining.
935733793788518400,2017-11-29 04:54:56,RT @thegreatkhalid: Woke up to find out that I’m nominated for 5 Grammys. I’m in shock. I’m so thankful man this is unbelievable.
935713196039553024,2017-11-29 03:33:05,Poster VISION Coming Soon..... https://t.co/ruIf26Glb2 https://t.co/JiWzePU2FT
935374056953487360,2017-11-28 05:05:28,Just Made A New Song That's Fire 🔥 But Watch The #ICON Video For Now Until It Drops https://t.co/JPAptEgBy5 https://t.co/7gzDK86NO8
935298761059811328,2017-11-28 00:06:16,https://t.co/wK99C8TH64
935298560219693056,2017-11-28 00:05:28,If @oldmanebro Gives Me The A Okay That's All That Matters.
935297378986352640,2017-11-28 00:00:46,FUCK YESSS !!!!! I Hope You're Proud Of Me Willow. IM JUST TRYNA BE A GOOD BIG BROTHER AND SUN AND BOYFRIEND IN 201… https://t.co/3ieSIWxhyH
935297099695923200,2017-11-27 23:59:40,RT @oldmanebro: So ... @officialjaden got a 🔥 album for music fans &amp; Imma say he out rappin most of you new… https://t.co/OdTmGD2UtB
935296893415911424,2017-11-27 23:58:51,#ICON Hit 6 Mil Holy Shit https://t.co/10XkzXDBCf #SYRE https://t.co/hpLxWcBt08
935057601103933441,2017-11-27 08:07:59,https://t.co/10XkzXDBCf https://t.co/cIUIYWEB45
935056501936234496,2017-11-27 08:03:37,https://t.co/10XkzXDBCf https://t.co/uekTPzOrbD
935056471514955777,2017-11-27 08:03:29,https://t.co/10XkzXDBCf https://t.co/At5SRzN2R6
935055317787820032,2017-11-27 07:58:54,https://t.co/10XkzXDBCf #ICON https://t.co/Y9yJ5Xiybl
935055243036966912,2017-11-27 07:58:37,#ICON https://t.co/10XkzXDBCf #SYRE https://t.co/OxsnPd1hMv
935055129467805696,2017-11-27 07:58:10,https://t.co/10XkzXDBCf #SYRE #ICON https://t.co/dTrNhsEZoX
935054958021427202,2017-11-27 07:57:29,More Videos Coming Soon But Until Then #ICON https://t.co/10XkzXDBCf https://t.co/aCKDD8yOwM
935046923479687168,2017-11-27 07:25:33,RT @voguemagazine: Watch @officialjaden dance in front of a car as the sun sets in his new music video. https://t.co/s7UCi9G7ZH
934842734279405569,2017-11-26 17:54:11,#Icon Video https://t.co/10XkzXDBCf More Coming Soon https://t.co/wxWK1rCA0T
934842276399812608,2017-11-26 17:52:21,"""Some Things Never Change"" #SYRE https://t.co/vfuN7BDfzY https://t.co/Hsif1FzRng"
934653703474130944,2017-11-26 05:23:02,Shout Out To @Spotify https://t.co/l3IRNN4LLs
934648752052191237,2017-11-26 05:03:22,https://t.co/oQxu7aeM7K
934546805252952065,2017-11-25 22:18:16,RT @TIDAL: #NowPlaying: 'SYRE' by @OfficialJaden on https://t.co/hqlQ4pkinu https://t.co/qHA5Vfaqzn
934348978283356160,2017-11-25 09:12:10,#MSFTSFREQUENCY @Beats1 Saturday 6PM PT 9PM ET 1AM GMT https://t.co/IXSrdj8ZPK https://t.co/W4kUaE2XIl
934317330791727104,2017-11-25 07:06:25,All My Secrets And Unfiltered Raw Emotion Available Now #SYRE https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/rgQWB7602J
934316903136243712,2017-11-25 07:04:43,https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/l6AfMpHfy8
934316850015383552,2017-11-25 07:04:30,Girl I'm In Love With You #SYRE https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/cXnnJ5i5gM
934316724496633856,2017-11-25 07:04:00,https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/FaYwPoD1q5
934316387459198977,2017-11-25 07:02:40,Thank You For The Love ❤️ https://t.co/6bj3eb3phd
934266018850938881,2017-11-25 03:42:31,#SYRE BACK TO NUMBER 4 https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/7Qlf4WzxyU
934158444512215040,2017-11-24 20:35:03,#SYRE DIED IN THE SUNSET DONT BE LIKE HIM. https://t.co/zvPQNzAnCX https://t.co/10XkzXDBCf https://t.co/QqH860yaDI
933968514498437120,2017-11-24 08:00:20,FOREALS? https://t.co/HwO6DCPZau
933952482987741184,2017-11-24 06:56:38,Jim Carrey Knows
933945888740798464,2017-11-24 06:30:26,https://t.co/ruIf26Glb2 https://t.co/vl1gO8KXrk
933945667646451713,2017-11-24 06:29:33,EVERYTHING VISION ™
933880954187218944,2017-11-24 02:12:24,EVERYTHING PINK
933832136179597313,2017-11-23 22:58:25,Best Thanks Giving Gift Ever. Happy Thanksgiving Everyone #SYRE https://t.co/wpmzbP7Xek
933641565326622720,2017-11-23 10:21:10,https://t.co/zvPQNzAnCX #Icon https://t.co/dpeFm8rbY4
933641245322121216,2017-11-23 10:19:53,#SYRE https://t.co/wznFzbKc5j
933641021388238848,2017-11-23 10:19:00,Me Watching #Valerian https://t.co/uD8en1wbJj
933639987815366656,2017-11-23 10:14:53,Tidal 😍😍😍 https://t.co/C0xNfk0xoD
933633963423186944,2017-11-23 09:50:57,You're The One Cara https://t.co/eeLnoQWHsC
933626518697230337,2017-11-23 09:21:22,#SYRE https://t.co/L1kejIG2XM
933484019278163969,2017-11-22 23:55:08,"WHAT THE FUCK SYRE BANNER FOREALSSSS THANK YOU LARRY, ZANE, and JIMMY https://t.co/MflwReNlfZ"
933437395403284480,2017-11-22 20:49:52,Everything We Touch Should Leave A Mark Of Our Art That May One Day Change Someone's Life. #SYRE #MYSTERYSCHOOL
933434279488393216,2017-11-22 20:37:29,#Syre https://t.co/OOGn6pftEv
933405311746031617,2017-11-22 18:42:22,Agreed Thank You Bae https://t.co/wDFZmbYuUG
933404961857183744,2017-11-22 18:40:59,RT @virgilabloh: **imprortant** @officialjaden https://t.co/e83Vj3VYmp 🕵🏽✨™ https://t.co/aCfkLhP99F
933163521889595392,2017-11-22 02:41:35,Excuse Me @elonmusk Do You Like This Video? https://t.co/10XkzXDBCf
933160179373260800,2017-11-22 02:28:18,I Got #SYRE PLAYING LIKE https://t.co/VtimNPY2db
933159722777165824,2017-11-22 02:26:29,Number 3 In DUBAI YESS!!!! #SYRE https://t.co/RFVPwn7Kin
933157684726996994,2017-11-22 02:18:23,Top5 Top5 Top5 #SYRE https://t.co/xn3mX1fIcL
933154460808835072,2017-11-22 02:05:35,I'm Looking For An Ayurveda Teacher
933141061580423168,2017-11-22 01:12:20,"RT @ComplexMusic: .@officialjaden spoke with us about his debut album #SYRE, working with ASAP Rocky, and being influenced by Frank Ocean:…"
933126968819662849,2017-11-22 00:16:20,Thank You @virgilabloh  #SYRE OUT NOW https://t.co/zvPQNzAnCX https://t.co/dhp5V4Zttd
933123329023655936,2017-11-22 00:01:52,"Hey, Listen To My Album Please. -#SYRE"
933123043332841472,2017-11-22 00:00:44,I'm In The Studio #SYRE OUT NOW https://t.co/zvPQNzAnCX https://t.co/SSQYbbZDuX
933098726964436993,2017-11-21 22:24:07,Icon https://t.co/bPjeQjj2Lz
933086593576869888,2017-11-21 21:35:54,#SYRE OUT NOW https://t.co/zvPQNzAnCX https://t.co/pKJvWGyvDo
933086173194420224,2017-11-21 21:34:14,#SYRE OUT NOW https://t.co/zvPQNzAnCX https://t.co/QWD97suoLh
933086126805356544,2017-11-21 21:34:03,#SYRE OUT NOW https://t.co/zvPQNzAnCX https://t.co/dCECerwvCH
933085965194739712,2017-11-21 21:33:24,#SYRE. OUT NOW https://t.co/zvPQNzAnCX https://t.co/Ea3XkgD2En
932913839133286400,2017-11-21 10:09:26,BLUE
932892584459898881,2017-11-21 08:44:59,#SYRE https://t.co/mPyjq6fJAO
932891501142540290,2017-11-21 08:40:40,#ICON Charting On ITunes https://t.co/q4nup77h31
932876389472022528,2017-11-21 07:40:37,https://t.co/ruIf26Glb2 #SYRE https://t.co/E1kxran6MW
932836098065055745,2017-11-21 05:00:31,Is #SYRE Charting In #Australia ?
932789552170725377,2017-11-21 01:55:34,"""The FDA Is Lying And You Know Its True"".  -The Passion.       #SYRE"
932777416417669120,2017-11-21 01:07:20,My Guy Logic https://t.co/gOjOxV8jkJ
932776355887845376,2017-11-21 01:03:08,WHAT THE FUCK!!!!! https://t.co/K1qaxEg6Gy
932767546230452224,2017-11-21 00:28:07,#1 In The 6 #SYRE https://t.co/fncamAc3kL
932745976300707840,2017-11-20 23:02:24,#SYRE Went Number 1 In South Africa 🇿🇦 I'm So Happy https://t.co/thoVvopYyS
932730139183431681,2017-11-20 21:59:29,SYRE PANTS COMING BLACK FRIDAY
932694162360508416,2017-11-20 19:36:31,"RT @pandoramusic: #SYRE. A beautiful confusion.

@OfficialJaden Smith’s long-awaited debut album is here. https://t.co/3mPljk4Dun https://t…"
