id,created_at,text
897499737053569024,2017-08-15 16:46:26,The first teaser for the second season of . New episodes start September 5. 
897462623649886208,2017-08-15 14:18:58,"Not only do we have a new book coming out, but we're going to go across the U.S. to talk about it, too. More info: "
897133606187020289,2017-08-14 16:31:34,
896105290743005185,2017-08-11 20:25:24, Yup! 
896038919074185216,2017-08-11 16:01:40,Don't forget: We're taking ALL HAIL to Europe next month. See exactly where we'll be and grab tix here: 
895656508196884480,2017-08-10 14:42:06,When no one will tell you why the intern badge is covered in blood. (Thanks to  for the pic!) 
895343229599715335,2017-08-09 17:57:15,
894961170725171201,2017-08-08 16:39:05,10 weeks until you can see these amazing illustrations by  for yourself. 
894921625811996672,2017-08-08 14:01:57,"
Did I know from the first time I saw you Alice? It feels like I did.
"
894659768769544192,2017-08-07 20:41:25,"As you look at the night sky believing you are alone in this universe, a creature somewhere in that sky is looking back, believing the same."
894606716142317568,2017-08-07 17:10:36,"
Listen on  or wherever you get podcasts:
"
894409054046617600,2017-08-07 04:05:10,Tickets are now on sale for our show in Perth! So excited to see our fans in NZ &amp; AU next year. 
894378251463929858,2017-08-07 02:02:46,"Tickets are now on sale for ALL HAIL in Brisbane, Melbourne, and Sydney! "
894348105952440320,2017-08-07 00:02:59,"Good afternoon, New Zealand. Tickets for our shows in Wellington and Auckland are now on sale: "
893542004277301248,2017-08-04 18:39:49,
893476150810468352,2017-08-04 14:18:08,Within the Wires will be taking you on audio guide tours of museums starting September 5. Visit 
893152183931338753,2017-08-03 16:50:49,
893076326999052288,2017-08-03 11:49:23, Melbourne pre-sale started two hours before Perth. Same deal – pre-sale link is in the e-mail that went out to $10+ members.
892958330880184320,2017-08-03 04:00:31,Pre-sale for $10+ members is now live in Perth! Pre-sale link is in your e-mails. Can't find it? E-mail us at info.com.
892942512205254658,2017-08-03 02:57:39," $10+ members received an e-mail with the link. If you did not receive this e-mail, please contact us at info.com."
892928979493113857,2017-08-03 02:03:53,"Brisbane, Melbourne, Sydney – pre-sale for $10+ members is now live!"
892898256430260224,2017-08-03 00:01:48,"Hey, Wellington and Auckland! Pre-sale for $10+ members is starting now. Check your e-mail for the pre-sale link."
892760284422705153,2017-08-02 14:53:33,A new patch to commemorate your victory: 
892483603875196928,2017-08-01 20:34:07," Try contacting  directly about this issue!
cc: "
892482574630744064,2017-08-01 20:30:01,"♫ The stars at night
Are indifferent to our plight ♫
*clapclapclapclap*
so... um..."
892449295839973378,2017-08-01 18:17:47," Depends on the country. Click through to our website – if your country isn't listed, click the ""International"" link."
892439309416050688,2017-08-01 17:38:06, Yes! It's a standalone story that takes place in the world of Night Vale.
892400183295840256,2017-08-01 15:02:38,IT DEVOURS! is out in 11 weeks! Pre-order today: 
892384402591940609,2017-08-01 13:59:55, We're going to Europe in September: 
892238552381128704,2017-08-01 04:20:22,"Hey, fans in New Zealand and Australia. Looking forward to visiting you soon. "
892113143756988418,2017-07-31 20:02:02,The first episode of our new show with  is here! Listen and subscribe: 
891362324946268168,2017-07-29 18:18:33,"What will you see in the cards? (Thanks  for the pic.)
"
890983470104805377,2017-07-28 17:13:07,"A good motto for the gym or for just experiencing life.
(Thanks  for the pic!)
"
890623097920921600,2017-07-27 17:21:08,"
(Thanks  for the pic.)
"
890577001186242560,2017-07-27 14:17:57,It's always darkest just before someone says 'bloody mary' three times.
890251889287340032,2017-07-26 16:46:05,You can't keep your eyes on those birds forever. (Thanks  for the pic!) 
890238456152170497,2017-07-26 15:52:42, Yes! You can pre-order on Audible: 
889885988503388163,2017-07-25 16:32:07,"Our new novel, IT DEVOURS!, comes out in 12 weeks! For more info &amp; to pre-order: "
889850864550252549,2017-07-25 14:12:33,
889499937117024256,2017-07-24 14:58:05,"A professional piece of cloth to tie around your neck. (Thanks  for the pic.)
"
888442083295547392,2017-07-21 16:54:33,"The captain has turned on the ""Worship the Moon"" sign."
888123698133123072,2017-07-20 19:49:24,Which badges have you earned? (Thanks  for the pic.) 
888066265025327106,2017-07-20 16:01:11,  The novel comes out on October 17th – pre-order here: 
888062267903938560,2017-07-20 15:45:18,"Visit  at #SDCC17 for a free excerpt of the new Night Vale novel, It Devours!, and a limited edition print. "
887724218015772676,2017-07-19 17:22:01,"Ask  about his scone recipe.
"
887358984574914560,2017-07-18 17:10:42,Every time we press on our eyelids we see the messages written for us by beings we've long forgotten in a language we never knew.
887312057124753408,2017-07-18 14:04:14,
887006077786763264,2017-07-17 17:48:23,"Listen to the first chapter of our new novel, It Devours!: And pre-order It Devours! here: "
885941191157714944,2017-07-14 19:16:54,"If you're going to  next week, stop by the  booth for a little something special from us. "
885887373376180224,2017-07-14 15:43:03,
885205792529539073,2017-07-12 18:34:41,
884839400777154560,2017-07-11 18:18:47,A brand new podcast from  (voice of Carlos) and . Watch the trailer and subscribe today: 
884774514059599873,2017-07-11 14:00:57,
884531270218338305,2017-07-10 21:54:23,
884467056237838337,2017-07-10 17:39:13,"We're back on the road, which means  is back on our Instagram. Follow us for more: "
883427028699164673,2017-07-07 20:46:31,  Really:  
883387827618295808,2017-07-07 18:10:45,We're back on the road starting tonight in Miami! Tickets still available for our entire July tour right here: 
883037960907743234,2017-07-06 19:00:30,We just added a second show in Seattle on 12/7! Come see us at 9:30 PM at #TheNeptune!  
882977315269074946,2017-07-06 14:59:31,
882695255128256512,2017-07-05 20:18:43,"If you haven't heard The 2nd Imaginary Symphony, you can now listen to the entire project in one sitting. Plus: Q&amp;A w/ Julian Koster! "
882268016599330821,2017-07-04 16:01:01,Fun Historical Fact #372: America is at least six years old!
881881414857314305,2017-07-03 14:24:48,"ALL HAIL is going back on the road this week. Come see us in FL, AL, TN, LA, TX, CO, and UT this month. "
880808084167413760,2017-06-30 15:19:46,Listen to your inner child. It's the one that whisper-sings nursery rhymes when you feel alone in a dark hallway.
880489426736033799,2017-06-29 18:13:32,  This link should take you directly to the video: 
880486731824463872,2017-06-29 18:02:50,. is now LIVE on Facebook &amp; taking your questions! 
880147259425423361,2017-06-28 19:33:53,
880082962368409604,2017-06-28 15:18:24,Thursday 6/29  2pm ET  will be LIVE on Facebook during the recording of the IT DEVOURS! audiobook 
879701516764016640,2017-06-27 14:02:40,"
"
879410840323096576,2017-06-26 18:47:37, Here's the link to send us a question: 
879401645301432320,2017-06-26 18:11:05,We send out four bonus episodes per year to all of our members. Become a member today to get the archive. 
879401406817595392,2017-06-26 18:10:08,Have a question for a Night Vale character? Send it to us and it might get answered in a bonus episode. 
878285241793695744,2017-06-23 16:14:54,"Don't miss your chance to see this show, Philadelphia. , , and  at the ! "
877988165918879744,2017-06-22 20:34:25,
877892486097752065,2017-06-22 14:14:13,Rome wasn't built.
877623931582251008,2017-06-21 20:27:05,"

Ep 4 of the 2nd Imaginary Symphony is out now! 
https…"
877602045112483841,2017-06-21 19:00:07,"Tickets for ALL HAIL now on sale in AZ, CA, OR, and WA. So excited to bring the Glow Cloud to y'all this December! "
877586922117357568,2017-06-21 18:00:01,"Hey, Albuquerque. This tweet is just for you. Your ALL HAIL tickets are on sale right now, Albuquerque. Right now. "
877571838292840448,2017-06-21 17:00:05,Ticket sales for our Nov/Dec ALL HAIL dates start now in Texas! Stay tuned for more on-sale announcements. 
877166999427743745,2017-06-20 14:11:24,
876877253019402241,2017-06-19 19:00:03,"Hey $10+ members in AZ, CA, OR, and WA. Your time is now. Can't wait to see you at ALL HAIL this December.
"
876862152501579776,2017-06-19 18:00:03,"Any Scouts in Albuquerque? Pre-sale for $10+ members is starting right now in your time zone.
"
876847049341194240,2017-06-19 17:00:02,$10+ member pre-sale for our Nov/Dec ALL HAIL dates starts now in Texas. Click those ticket links: 
875801374960889856,2017-06-16 19:44:54,"Talk to your kids about the birds and the bees. ""Never look directly at birds,"" you should say to them. ""And bees. Don't get me started."""
875438185391771648,2017-06-15 19:41:42,Also today: glitter blood. 
875415473671860224,2017-06-15 18:11:28,"It's our fifth birthday, and to celebrate, we're updating our membership program with cool new rewards. "
875384463685029890,2017-06-15 16:08:14,"  Yes – due to the complexity of our live show, they are separate events. However, we will still have a large presence at PodCon!"
875363470849519616,2017-06-15 14:44:49,"We're taking ALL HAIL to more U.S. cities this Nov &amp; Dec. Shows in TX, NM, AZ, CA, OR, &amp; WA. On sale June 21. Info: "
875107532108439554,2017-06-14 21:47:49,The  Birthday Party is in one week and we have so many cool guests. Get your tickets: 
875015775538597890,2017-06-14 15:43:12,
874630773931991042,2017-06-13 14:13:21,"
Two voices in a desert.
: "
874271887425142786,2017-06-12 14:27:15,Super excited to announce John Darnielle in conversation with Joseph Fink at the NVP Birthday Party! 
873192446347407360,2017-06-09 14:57:56,
872908049014509568,2017-06-08 20:07:51,". would like to invite you to our next ALL HAIL tour, crossing the U.S. this July. "
872554225808674818,2017-06-07 20:41:53,
872481528407830528,2017-06-07 15:53:00,Huge thanks to everyone who helped to support  during our Indiegogo campaign! 
872458052447895552,2017-06-07 14:19:43,"Moon facts: The US Army Corps of Engineers created the moon on this date in 1892. Happy 125th birthday, moon!"
872288182758498304,2017-06-07 03:04:43,
872284122357665792,2017-06-07 02:48:35,
871855311640035333,2017-06-05 22:24:39,
871760553764691968,2017-06-05 16:08:07,
871731063080579076,2017-06-05 14:10:56,Less than 48 hours left to get a 10% discount on tickets and other great rewards! More info: 
870688343352254465,2017-06-02 17:07:32,
870660026360352768,2017-06-02 15:15:01,"This Sunday: , , , , and  will be at ! Tix: "
870377674195296256,2017-06-01 20:33:03,"Only 5 days left to get cool, exclusive rewards for supporting ! More info: "
870284167430496256,2017-06-01 14:21:29,"New tank top, perfect for summer, the gym, or sleeve-free restaurants. Also available as a t-shirt. "
869986977189330945,2017-05-31 18:40:33,"LOST: Dog. Tall, made of wood, with hundreds of long arms stretching skyward and covered in leaves."
869921439847206912,2017-05-31 14:20:08,. &amp;  will be at  this Sunday to talk IT DEVOURS! and more. Get your tickets: 
869629485276160001,2017-05-30 19:00:00, We're coming to the UK this fall. Check our Live Show page for more details. 
869626276570648577,2017-05-30 18:47:15,The Glow Cloud is coming to more cities across the U.S. this July. Get your tickets today: 
869555908770181120,2017-05-30 14:07:38,
869552470518902786,2017-05-30 13:53:59,
867761628925886464,2017-05-25 15:17:49,[THIS POST WAS MADE IN ERROR. PLEASE DO NOT READ. VIOLATORS WILL BE PROSECUTED UNDER FULLEST EXTENT OF THE LAW.]
867419848225304579,2017-05-24 16:39:42,"Check out that bottom row.
"
867394604269793280,2017-05-24 14:59:23,
867074606015950850,2017-05-23 17:47:50,
866726702772342784,2017-05-22 18:45:23,ALL HAIL: July Tour. Miami. Tampa. Birmingham. Germantown. New Orleans. Houston. Austin. Denver. Salt Lake City. 
866654791694528512,2017-05-22 13:59:38,Listen to the Bad With Money episode featuring the creators of Welcome to Night Vale: 
865647344657637376,2017-05-19 19:16:24,
865643633948491781,2017-05-19 19:01:39,
865319920443281408,2017-05-18 21:35:20,
865114745107431424,2017-05-18 08:00:02,"Hey look, it's Thursday. Ticket link for our performance of ALL HAIL in Leuven, Belgium: "
864944865703936000,2017-05-17 20:45:00,Stop and smell the flowers. Then whisper your darkest secrets into them. Then wait for federal agents to arrive.
